Tm,Int2020,Int2021
Buffalo Bills,15,19
New England Patriots,18,23
Denver Broncos,10,13
New Orleans Saints,18,18
Tampa Bay Buccaneers,15,17
Tennessee Titans,15,16
Dallas Cowboys,10,26
Kansas City Chiefs,16,15
San Francisco 49ers,12,9
Indianapolis Colts,15,19
Arizona Cardinals,11,13
Seattle Seahawks,14,11
Green Bay Packers,11,18
Cleveland Browns,11,13
Los Angeles Rams,14,19
Miami Dolphins,18,14
Cincinnati Bengals,11,13
Philadelphia Eagles,8,12
Baltimore Ravens,10,9
Pittsburgh Steelers,17,13
Carolina Panthers,7,9
Chicago Bears,10,8
New York Giants,11,15
Minnesota Vikings,15,16
Washington Football Team,16,11
Las Vegas Raiders,10,6
Houston Texans,3,17
Jacksonville Jaguars,12,7
Atlanta Falcons,12,12
Los Angeles Chargers,12,11
Detroit Lions,7,11
New York Jets,10,7
