Year,Player,Tm,Pos,Age,G,GS,Cmp,PassAtt,PassYards,Int,RushAtt,RushYards,Rec,RecYards,FantasyPoints
1970,Ron Johnson,NYG,RB,23.0,14.0,14.0,0.0,0.0,0.0,0.0,263.0,1027.0,48.0,487.0,261.4
1970,Dick Gordon,CHI,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,4.0,17.0,71.0,1026.0,249.30000000000000
1970,Gene Washington,SFO,WR,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1100.0,235.0
1970,Gary Garrison,SDG,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,4.0,7.0,44.0,1006.0,217.30000000000000
1970,MacArthur Lane,STL,RB,28.0,14.0,14.0,0.0,0.0,0.0,0.0,206.0,977.0,32.0,365.0,240.2
1970,Warren Wells,OAK,WR,28.0,14.0,13.0,0.0,0.0,0.0,0.0,3.0,34.0,43.0,935.0,205.9
1970,Bob Hayes,DAL,WR,28.0,13.0,9.0,0.0,0.0,0.0,0.0,4.0,34.0,34.0,889.0,182.3
1970,Marlin Briscoe,BUF,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,3.0,19.0,57.0,1036.0,204.5
1970,John Brodie,SFO,QB,35.0,14.0,14.0,223.0,378.0,2941.0,10.0,9.0,29.0,0.0,0.0,206.54
1970,Larry Brown,WAS,RB,23.0,13.0,13.0,0.0,0.0,0.0,0.0,237.0,1125.0,37.0,341.0,213.6
1970,Fran Tarkenton,NYG,QB,30.0,14.0,14.0,219.0,389.0,2777.0,12.0,43.0,236.0,0.0,0.0,192.68000000000000
1970,John Gilliam,STL,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,5.0,68.0,45.0,952.0,177.0
1970,Jack Snow,RAM,WR,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,859.0,178.9
1970,Ken Willard,SFO,RB,27.0,14.0,14.0,0.0,0.0,0.0,0.0,236.0,789.0,31.0,259.0,189.8
1970,Bo Scott,CLE,RB,27.0,13.0,13.0,0.0,0.0,0.0,0.0,151.0,625.0,40.0,351.0,195.6
1970,John Hadl,SDG,QB,30.0,14.0,12.0,162.0,327.0,2388.0,15.0,28.0,188.0,0.0,0.0,172.32
